filename,Bovine Mastitis,Healthy,bacterial-dermatosis,fungal-infection,lumpy skin,pinkeye,Dermatophilosis,Ringworm
00000108-1-_jpg.rf.fc84c71f23770b806b9cd4fe59c81909.jpg,0,1,0,0,0,0,0,0
00000108_jpg.rf.a33e58a03167d545a1e04f198bdd4a56.jpg,0,1,0,0,0,0,0,0
00000109-1-_jpg.rf.b7b254c2d6e354ab8f7dbe6f448b029e.jpg,0,1,0,0,0,0,0,0
00000109-1-_jpg.rf.ce895fde11ac725cde6c347dbd2c11d2.jpg,0,1,0,0,0,0,0,0
00000109-1-_jpg.rf.d468ded6940555f9eaf5b3bd44a4218f.jpg,0,1,0,0,0,0,0,0
00000110_jpg.rf.0ff24ffa156c838dff99ea066adf19d2.jpg,0,1,0,0,0,0,0,0
00000110_jpg.rf.d40b9ba9bffaf6373a8f4df203dc800f.jpg,0,1,0,0,0,0,0,0
00000110_jpg.rf.db6f6048a0000c6e26e37eee6ed432a5.jpg,0,1,0,0,0,0,0,0
00000116_jpg.rf.157073efd21e9e5d1d408f6e3f697ad5.jpg,0,1,0,0,0,0,0,0
00000116_jpg.rf.dfae39feeada4537e6ce525df489c6c2.jpg,0,1,0,0,0,0,0,0
00000117_jpg.rf.7b0790efeb5aac35faec351a6a29a720.jpg,0,1,0,0,0,0,0,0
00000117_jpg.rf.d38d415a37307537fdb40a5a86460fdc.jpg,0,1,0,0,0,0,0,0
00000121_jpg.rf.757ab5c43c20a4cf169c1b9232bbf2db.jpg,0,1,0,0,0,0,0,0
00000121_jpg.rf.dd6c88fb75f4cabafa0ad2dd2a0e9229.jpg,0,1,0,0,0,0,0,0
00000121_jpg.rf.dfcf6b39f7a18ada243e1a9eb03196b9.jpg,0,1,0,0,0,0,0,0
00000122-1-_jpg.rf.3177479681a6563cd5ab5df261d36630.jpg,0,1,0,0,0,0,0,0
00000122-1-_jpg.rf.c0b77e397bd30cab759068049954a379.jpg,0,1,0,0,0,0,0,0
00000122-1-_jpg.rf.d39d3bbb9c2f742163f6a686801228c8.jpg,0,1,0,0,0,0,0,0
00000123-1-_jpg.rf.657c13c9eddd0e0e915f3607cfa77a7c.jpg,0,1,0,0,0,0,0,0
00000123-1-_jpg.rf.a3d6fd46de0a12f8fb6656774992ca9e.jpg,0,1,0,0,0,0,0,0
00000123-1-_jpg.rf.af59f61351317d4effbc40a8db62e886.jpg,0,1,0,0,0,0,0,0
00000126-1-_jpg.rf.211c3424cdcb3db0a4aacdfae22f5809.jpg,0,1,0,0,0,0,0,0
00000126-1-_jpg.rf.42c81821ad0d59a5bc7c38377444515d.jpg,0,1,0,0,0,0,0,0
00000126-1-_jpg.rf.7d625d29813b1eabc64f89638ca12b68.jpg,0,1,0,0,0,0,0,0
00000128-1-_jpg.rf.2cc8d49d487f5b1e11970c047743aa25.jpg,0,1,0,0,0,0,0,0
00000128-1-_jpg.rf.44d0bc1566ad309033884feade91219a.jpg,0,1,0,0,0,0,0,0
00000128-1-_jpg.rf.fe7830cdadc34bc1b181ae01c397328c.jpg,0,1,0,0,0,0,0,0
00000132-1-_jpg.rf.13b4a1fba5b6d646e9e93061f6e5330b.jpg,0,1,0,0,0,0,0,0
00000132-2-_jpg.rf.4460520f5594510cf02e896aecb89586.jpg,0,1,0,0,0,0,0,0
00000132-2-_jpg.rf.568610dbdbee1182eae5c98fe762f600.jpg,0,1,0,0,0,0,0,0
00000132-2-_jpg.rf.c16240fc1988d233226f1d9b7103f0f8.jpg,0,1,0,0,0,0,0,0
00000140-1-_jpg.rf.433ee0e7687f7e95d3862378e19531e3.jpg,0,1,0,0,0,0,0,0
00000140-1-_jpg.rf.56711330c4ab0556ef457fc526b95b68.jpg,0,1,0,0,0,0,0,0
00000140-1-_jpg.rf.9d689dbc07720f515296c3bfaa1cb718.jpg,0,1,0,0,0,0,0,0
00000141-1-_jpg.rf.9007eeea2df700763d188d97e867404c.jpg,0,1,0,0,0,0,0,0
00000141-1-_jpg.rf.a01610866ccaa52bc7337b72123b0a10.jpg,0,1,0,0,0,0,0,0
00000141-1-_jpg.rf.c6b2180cdfea19f3ac1b33db107950b8.jpg,0,1,0,0,0,0,0,0
00000143-1-_jpg.rf.034b975828d7cee2819b87d050f639ea.jpg,0,1,0,0,0,0,0,0
00000143-1-_jpg.rf.0f5a2af3a7361c8bfd44524ecc2c0655.jpg,0,1,0,0,0,0,0,0
00000143-1-_jpg.rf.ff0723a2aab928fb96af2dbafba4b2ac.jpg,0,1,0,0,0,0,0,0
00000145-1-_jpg.rf.3cd938cb513b34ef8a7b69f831995a7e.jpg,0,1,0,0,0,0,0,0
00000145-1-_jpg.rf.844b3e8b3888dcc942d6a760060f21dd.jpg,0,1,0,0,0,0,0,0
00000145-1-_jpg.rf.e5b9fa4ee100f6f6b10f75a5093b5a4d.jpg,0,1,0,0,0,0,0,0
00000148_jpg.rf.4bb86fc0065969eac481c7db25bf3f24.jpg,0,1,0,0,0,0,0,0
00000148_jpg.rf.a939f4df99cc4245c83872121bb76cff.jpg,0,1,0,0,0,0,0,0
00000148_jpg.rf.ff68049d1297b32984822b01cb1a5ae9.jpg,0,1,0,0,0,0,0,0
00000155-1-_jpg.rf.66a15fe6b3edb42f2b6b1d85299e8a31.jpg,0,1,0,0,0,0,0,0
00000155-1-_jpg.rf.832d91e13afb77826325c61403189ab1.jpg,0,1,0,0,0,0,0,0
00000155-1-_jpg.rf.cc1b65ec7d4bf1ee3cf8aca09168436a.jpg,0,1,0,0,0,0,0,0
00000155-2-_jpg.rf.11317228a4bba5640474ba0cc38af35b.jpg,0,1,0,0,0,0,0,0
00000155-2-_jpg.rf.7f9c89c31ce92b0e60dea0dfa6a4b8cb.jpg,0,1,0,0,0,0,0,0
00000155-2-_jpg.rf.d68f036dc0d2dfdacc1f5c3ff594d910.jpg,0,1,0,0,0,0,0,0
00000156_jpg.rf.19d53960bbb114e1e5da34dccc062cdd.jpg,0,1,0,0,0,0,0,0
00000156_jpg.rf.30b619d810caf735d64c12de0360c831.jpg,0,1,0,0,0,0,0,0
00000156_jpg.rf.8f732c28c01bebbf36df34aeaa12177c.jpg,0,1,0,0,0,0,0,0
00000166_jpg.rf.041750e0945c6ee5cffa07184eb38127.jpg,0,1,0,0,0,0,0,0
00000166_jpg.rf.0d035aeb21696d83132fa7b16ce3f5cc.jpg,0,1,0,0,0,0,0,0
00000166_jpg.rf.c3ee6dc218bf50d3f586fa933b0c3109.jpg,0,1,0,0,0,0,0,0
00000167-1-_jpg.rf.5f67cab02048318fb68ee3651c0cdf6d.jpg,0,1,0,0,0,0,0,0
00000167-1-_jpg.rf.d4c38c014b597c528b3eb1aaeb2663bf.jpg,0,1,0,0,0,0,0,0
00000167-1-_jpg.rf.f25a1576a06c6647802cb0aea6ca0492.jpg,0,1,0,0,0,0,0,0
00000173_jpg.rf.6f09a80a85071f5d1d25c8ca829f00ab.jpg,0,1,0,0,0,0,0,0
00000173_jpg.rf.e2191ff428de381174bbff0bf7fcd321.jpg,0,1,0,0,0,0,0,0
00000173_jpg.rf.ea0f3362f5bb56046db16d8489234d3f.jpg,0,1,0,0,0,0,0,0
00000185_jpg.rf.88c7b00ca552fd4d0522747252ffd2ec.jpg,0,1,0,0,0,0,0,0
00000185_jpg.rf.b572aca20e6bbd7d9500af278086871c.jpg,0,1,0,0,0,0,0,0
00000185_jpg.rf.ff5ec199bf8ceaa02aec716c548a9450.jpg,0,1,0,0,0,0,0,0
00000193-1-_jpg.rf.97488e98ac74a9c686e9ed6cbce46479.jpg,0,1,0,0,0,0,0,0
00000193-1-_jpg.rf.c36b3cceaee7fee99895e531a7e636e1.jpg,0,1,0,0,0,0,0,0
00000193-1-_jpg.rf.e2f7ca80cc2b5bd87d0cef9131c2133f.jpg,0,1,0,0,0,0,0,0
00000193_jpg.rf.971d206be82b89d168b2ba4219dc2580.jpg,0,1,0,0,0,0,0,0
00000193_jpg.rf.b2a7d5b43d1e3f1f234aa21b85b4e9ff.jpg,0,1,0,0,0,0,0,0
00000193_jpg.rf.fbb4fc1072c92af93f3000f19e389b52.jpg,0,1,0,0,0,0,0,0
00000195-1-_jpg.rf.3205e96ad2b709625ea2774f622dd543.jpg,0,1,0,0,0,0,0,0
00000195-1-_jpg.rf.7400ff4e4b9368f73f11cefeb2bc6c9a.jpg,0,1,0,0,0,0,0,0
